,index,adm0,adm1,adm2,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date_heat,retail_rec_heat,grocery_pharm_heat,parks_heat,transit_heat,workplaces_heat,residential_heat,location,control_day,thi_heat,datetime_heat,heat_ID,date_control,retail_rec_control,grocery_pharm_control,parks_control,transit_control,workplaces_control,residential_control,retail_rec_difference,grocery_pharm_difference,parks_difference,transit_difference,workplaces_difference,residential_difference,day_of_week,weekend,datetime_control,thi_control,temp_diff,datetime,Heat Wave Duration,dur_ranking,stage,month,stage_frac,heatwave_dur,mean_elev,coast,HDI_dec,popdens_de,over60_dec,elev_1500m,time_x,rain_standard_control,time_y,rain_standard_heat
788,788,France,Haute-Normandie,Seine-Maritime,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,2022-08-11,-9.0,19.0,184.0,11.0,-39,6.0,"Seine-Maritime, Haute-Normandie",2022-08-04,29.212728797064923,2022-08-11,43348c38-68ce-4e33-99a7-bd98076f9173,2022-08-04,-6.0,22.0,143.0,14.0,-34,5.0,-3.0,-3.0,41.0,-3.0,-5.0,1.0,3,0,2022-08-04,23.16399642096629,6.048732376098634,2022-08-11,6.0,0.7696540880503144,3.0,8,0.5,True,119.26266631421271,1,5,9,3,0,2022-08-04,44.8051948051948,2022-08-11,11.688311688311687
789,789,France,Haute-Normandie,Seine-Maritime,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,2022-08-12,-17.0,9.0,175.0,15.0,-41,7.0,"Seine-Maritime, Haute-Normandie",2022-08-05,29.59110052320696,2022-08-12,43348c38-68ce-4e33-99a7-bd98076f9173,2022-08-05,-10.0,13.0,137.0,14.0,-36,7.0,-7.0,-4.0,38.0,1.0,-5.0,0.0,4,0,2022-08-05,19.566788397895007,10.024312125311955,2022-08-12,6.0,0.7696540880503144,4.0,8,0.6666666666666666,True,119.26266631421271,1,5,9,3,0,2022-08-05,62.33766233766234,2022-08-12,4.545454545454546
790,790,France,Haute-Normandie,Seine-Maritime,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,2022-08-13,-23.0,4.0,149.0,72.0,-17,-3.0,"Seine-Maritime, Haute-Normandie",2022-08-06,29.167445966932547,2022-08-13,43348c38-68ce-4e33-99a7-bd98076f9173,2022-08-06,-17.0,7.0,111.0,66.0,-14,-2.0,-6.0,-3.0,38.0,6.0,-3.0,-1.0,5,1,2022-08-06,21.63658693101675,7.530859035915796,2022-08-13,6.0,0.7696540880503144,5.0,8,0.8333333333333334,True,119.26266631421271,1,5,9,3,0,2022-08-06,10.38961038961039,2022-08-13,11.03896103896104
791,791,France,Haute-Normandie,Seine-Maritime,FR,France,Normandy,Seine-Maritime,,FR-76,,ChIJMxPYKBzt4EcRQCq1T0gUDAM,2022-08-14,29.0,78.0,192.0,62.0,5,-3.0,"Seine-Maritime, Haute-Normandie",2022-08-07,27.34512023925785,2022-08-14,43348c38-68ce-4e33-99a7-bd98076f9173,2022-08-07,23.0,64.0,177.0,70.0,4,-4.0,6.0,14.0,15.0,-8.0,1.0,1.0,6,1,2022-08-07,23.347851477728987,3.9972687615288613,2022-08-14,6.0,0.7696540880503144,6.0,8,1.0,True,119.26266631421271,1,5,9,3,0,2022-08-07,7.142857142857142,2022-08-14,51.298701298701296
792,792,France,Languedoc-Roussillon,Aude,FR,France,Occitanie,Aude,,FR-11,,ChIJo33zOeEpsBIRICZlFiGIBwM,2022-06-14,22.0,44.0,141.0,80.0,1,1.0,"Aude, Languedoc-Roussillon",2022-06-07,31.54845100862012,2022-06-14,5f913114-e805-4946-8325-8e15a8b81a50,2022-06-07,25.0,55.0,124.0,98.0,1,0.0,-3.0,-11.0,17.0,-18.0,0.0,1.0,1,0,2022-06-07,21.380972884319487,10.167478124300633,2022-06-14,5.0,0.6187106918238994,1.0,6,0.2,True,359.60491721023584,1,6,4,9,0,2022-06-07,51.94805194805194,2022-06-14,53.896103896103895
793,793,France,Languedoc-Roussillon,Aude,FR,France,Occitanie,Aude,,FR-11,,ChIJo33zOeEpsBIRICZlFiGIBwM,2022-06-15,14.0,39.0,114.0,77.0,0,1.0,"Aude, Languedoc-Roussillon",2022-06-08,31.251965937791084,2022-06-15,5f913114-e805-4946-8325-8e15a8b81a50,2022-06-08,17.0,44.0,96.0,75.0,2,1.0,-3.0,-5.0,18.0,2.0,-2.0,0.0,2,0,2022-06-08,20.33582855153971,10.916137386251375,2022-06-15,5.0,0.6187106918238994,2.0,6,0.4,True,359.60491721023584,1,6,4,9,0,2022-06-08,78.57142857142857,2022-06-15,36.36363636363637
794,794,France,Languedoc-Roussillon,Aude,FR,France,Occitanie,Aude,,FR-11,,ChIJo33zOeEpsBIRICZlFiGIBwM,2022-06-16,18.0,45.0,119.0,88.0,1,2.0,"Aude, Languedoc-Roussillon",2022-06-02,33.40492994697009,2022-06-16,5f913114-e805-4946-8325-8e15a8b81a50,2022-06-02,18.0,49.0,103.0,87.0,5,1.0,0.0,-4.0,16.0,1.0,-4.0,1.0,3,0,2022-06-02,24.49660786875976,8.908322078210333,2022-06-16,5.0,0.6187106918238994,3.0,6,0.6,True,359.60491721023584,1,6,4,9,0,2022-06-02,51.298701298701296,2022-06-16,9.740259740259742
795,795,France,Languedoc-Roussillon,Aude,FR,France,Occitanie,Aude,,FR-11,,ChIJo33zOeEpsBIRICZlFiGIBwM,2022-06-17,15.0,40.0,136.0,96.0,0,1.0,"Aude, Languedoc-Roussillon",2022-06-10,34.57809055293052,2022-06-17,5f913114-e805-4946-8325-8e15a8b81a50,2022-06-10,18.0,43.0,129.0,76.0,5,0.0,-3.0,-3.0,7.0,20.0,-5.0,1.0,4,0,2022-06-10,25.531811802475577,9.046278750454942,2022-06-17,5.0,0.6187106918238994,4.0,6,0.8,True,359.60491721023584,1,6,4,9,0,2022-06-10,2.5974025974025974,2022-06-17,23.376623376623375
796,796,France,Languedoc-Roussillon,Aude,FR,France,Occitanie,Aude,,FR-11,,ChIJo33zOeEpsBIRICZlFiGIBwM,2022-06-18,18.0,31.0,136.0,114.0,24,-1.0,"Aude, Languedoc-Roussillon",2022-06-11,31.568823964507533,2022-06-18,5f913114-e805-4946-8325-8e15a8b81a50,2022-06-11,13.0,27.0,128.0,110.0,27,-2.0,5.0,4.0,8.0,4.0,-3.0,1.0,5,1,2022-06-11,28.5466305414836,3.022193423023932,2022-06-18,5.0,0.6187106918238994,5.0,6,1.0,True,359.60491721023584,1,6,4,9,0,2022-06-11,29.87012987012987,2022-06-18,31.818181818181817
797,797,France,Languedoc-Roussillon,Aude,FR,France,Occitanie,Aude,,FR-11,,ChIJo33zOeEpsBIRICZlFiGIBwM,2022-07-12,58.0,74.0,289.0,111.0,-15,3.0,"Aude, Languedoc-Roussillon",2022-07-05,31.78762497725314,2022-07-12,c4954a5e-9e10-4d07-94c1-1840d6026c05,2022-07-05,43.0,64.0,191.0,98.0,-6,1.0,15.0,10.0,98.0,13.0,-9.0,2.0,1,0,2022-07-05,27.04256693522139,4.745058042031751,2022-07-12,8.0,0.8461740041928721,1.0,7,0.125,True,359.60491721023584,1,6,4,9,0,2022-07-05,73.37662337662337,2022-07-12,3.2467532467532463
798,798,France,Languedoc-Roussillon,Aude,FR,France,Occitanie,Aude,,FR-11,,ChIJo33zOeEpsBIRICZlFiGIBwM,2022-07-19,63.0,76.0,344.0,122.0,-18,11.0,"Aude, Languedoc-Roussillon",2022-07-05,33.036794794930394,2022-07-19,c4954a5e-9e10-4d07-94c1-1840d6026c05,2022-07-05,43.0,64.0,191.0,98.0,-6,1.0,20.0,12.0,153.0,24.0,-12.0,10.0,1,0,2022-07-05,27.04256693522139,5.994227859709003,2022-07-19,8.0,0.8461740041928721,8.0,7,1.0,True,359.60491721023584,1,6,4,9,0,2022-07-05,73.37662337662337,2022-07-19,38.961038961038966
799,799,France,Languedoc-Roussillon,Aude,FR,France,Occitanie,Aude,,FR-11,,ChIJo33zOeEpsBIRICZlFiGIBwM,2022-07-13,66.0,83.0,274.0,148.0,-10,-2.0,"Aude, Languedoc-Roussillon",2022-07-06,31.094247058585875,2022-07-13,c4954a5e-9e10-4d07-94c1-1840d6026c05,2022-07-06,35.0,58.0,165.0,92.0,-5,1.0,31.0,25.0,109.0,56.0,-5.0,-3.0,2,0,2022-07-06,23.87703478336338,7.217212275222494,2022-07-13,8.0,0.8461740041928721,2.0,7,0.25,True,359.60491721023584,1,6,4,9,0,2022-07-06,44.15584415584416,2022-07-13,30.519480519480517
800,800,France,Languedoc-Roussillon,Aude,FR,France,Occitanie,Aude,,FR-11,,ChIJo33zOeEpsBIRICZlFiGIBwM,2022-07-14,54.0,38.0,402.0,145.0,-65,11.0,"Aude, Languedoc-Roussillon",2022-07-07,33.092263407177434,2022-07-14,c4954a5e-9e10-4d07-94c1-1840d6026c05,2022-07-07,40.0,64.0,172.0,120.0,-4,1.0,14.0,-26.0,230.0,25.0,-61.0,10.0,3,0,2022-07-07,25.116639843693523,7.975623563483911,2022-07-14,8.0,0.8461740041928721,3.0,7,0.375,True,359.60491721023584,1,6,4,9,0,2022-07-07,14.935064935064934,2022-07-14,13.636363636363635
801,801,France,Languedoc-Roussillon,Aude,FR,France,Occitanie,Aude,,FR-11,,ChIJo33zOeEpsBIRICZlFiGIBwM,2022-07-21,56.0,74.0,299.0,136.0,-12,3.0,"Aude, Languedoc-Roussillon",2022-07-07,31.14847805764944,2022-07-21,b8f6b581-e8a5-4d84-ad5f-3eefe8d07dac,2022-07-07,40.0,64.0,172.0,120.0,-4,1.0,16.0,10.0,127.0,16.0,-8.0,2.0,3,0,2022-07-07,25.116639843693523,6.031838213955918,2022-07-21,2.0,0.08778825995807128,1.0,7,0.5,False,359.60491721023584,1,6,4,9,0,2022-07-07,14.935064935064934,2022-07-21,24.675324675324674
802,802,France,Languedoc-Roussillon,Aude,FR,France,Occitanie,Aude,,FR-11,,ChIJo33zOeEpsBIRICZlFiGIBwM,2022-07-15,49.0,76.0,336.0,111.0,-38,8.0,"Aude, Languedoc-Roussillon",2022-07-08,32.25645599541844,2022-07-15,c4954a5e-9e10-4d07-94c1-1840d6026c05,2022-07-08,32.0,59.0,185.0,116.0,-8,2.0,17.0,17.0,151.0,-5.0,-30.0,6.0,4,0,2022-07-08,26.3406304959898,5.915825499428642,2022-07-15,8.0,0.8461740041928721,4.0,7,0.5,True,359.60491721023584,1,6,4,9,0,2022-07-08,10.38961038961039,2022-07-15,1.948051948051948
803,803,France,Languedoc-Roussillon,Aude,FR,France,Occitanie,Aude,,FR-11,,ChIJo33zOeEpsBIRICZlFiGIBwM,2022-07-22,42.0,65.0,296.0,139.0,-13,4.0,"Aude, Languedoc-Roussillon",2022-07-08,32.66676478915748,2022-07-22,b8f6b581-e8a5-4d84-ad5f-3eefe8d07dac,2022-07-08,32.0,59.0,185.0,116.0,-8,2.0,10.0,6.0,111.0,23.0,-5.0,2.0,4,0,2022-07-08,26.3406304959898,6.326134293167684,2022-07-22,2.0,0.08778825995807128,2.0,7,1.0,False,359.60491721023584,1,6,4,9,0,2022-07-08,10.38961038961039,2022-07-22,74.02597402597402
804,804,France,Languedoc-Roussillon,Aude,FR,France,Occitanie,Aude,,FR-11,,ChIJo33zOeEpsBIRICZlFiGIBwM,2022-07-16,41.0,59.0,262.0,275.0,20,0.0,"Aude, Languedoc-Roussillon",2022-07-09,33.54602703341735,2022-07-16,c4954a5e-9e10-4d07-94c1-1840d6026c05,2022-07-09,29.0,46.0,190.0,211.0,21,-2.0,12.0,13.0,72.0,64.0,-1.0,2.0,5,1,2022-07-09,28.24107011159265,5.304956921824704,2022-07-16,8.0,0.8461740041928721,5.0,7,0.625,True,359.60491721023584,1,6,4,9,0,2022-07-09,5.194805194805195,2022-07-16,3.896103896103896
805,805,France,Languedoc-Roussillon,Aude,FR,France,Occitanie,Aude,,FR-11,,ChIJo33zOeEpsBIRICZlFiGIBwM,2022-07-17,109.0,184.0,245.0,255.0,33,-3.0,"Aude, Languedoc-Roussillon",2022-06-26,32.61839133721815,2022-07-17,c4954a5e-9e10-4d07-94c1-1840d6026c05,2022-06-26,55.0,96.0,115.0,122.0,26,-1.0,54.0,,130.0,,7.0,-2.0,6,1,2022-06-26,24.383577196686392,8.234814140531757,2022-07-17,8.0,0.8461740041928721,6.0,6,0.75,True,359.60491721023584,1,6,4,9,0,2022-06-26,91.55844155844156,2022-07-17,6.493506493506493
806,806,France,Languedoc-Roussillon,Aude,FR,France,Occitanie,Aude,,FR-11,,ChIJo33zOeEpsBIRICZlFiGIBwM,2022-08-07,156.0,237.0,318.0,271.0,37,-3.0,"Aude, Languedoc-Roussillon",2022-06-26,30.85604354187297,2022-08-07,fe491966-177c-4ef1-a100-064102a24899,2022-06-26,55.0,96.0,115.0,122.0,26,-1.0,,,203.0,,11.0,-2.0,6,1,2022-06-26,24.383577196686392,6.472466345186579,2022-08-07,12.0,0.9567610062893082,6.0,6,0.5,True,359.60491721023584,1,6,4,9,0,2022-06-26,91.55844155844156,2022-08-07,53.246753246753244
807,807,France,Languedoc-Roussillon,Aude,FR,France,Occitanie,Aude,,FR-11,,ChIJo33zOeEpsBIRICZlFiGIBwM,2022-07-18,65.0,85.0,311.0,157.0,-19,7.0,"Aude, Languedoc-Roussillon",2022-07-04,32.989947310200485,2022-07-18,c4954a5e-9e10-4d07-94c1-1840d6026c05,2022-07-04,36.0,61.0,165.0,100.0,-6,3.0,29.0,24.0,146.0,57.0,-13.0,4.0,0,0,2022-07-04,25.388809707429715,7.60113760277077,2022-07-18,8.0,0.8461740041928721,7.0,7,0.875,True,359.60491721023584,1,6,4,9,0,2022-07-04,77.92207792207793,2022-07-18,17.532467532467532
808,808,France,Languedoc-Roussillon,Aude,FR,France,Occitanie,Aude,,FR-11,,ChIJo33zOeEpsBIRICZlFiGIBwM,2022-08-02,86.0,97.0,403.0,156.0,-22,5.0,"Aude, Languedoc-Roussillon",2022-07-26,31.37214616492946,2022-08-02,fe491966-177c-4ef1-a100-064102a24899,2022-07-26,75.0,82.0,359.0,127.0,-17,4.0,11.0,15.0,44.0,29.0,-5.0,1.0,1,0,2022-07-26,24.325602716869813,7.046543448059648,2022-08-02,12.0,0.9567610062893082,1.0,7,0.08333333333333333,True,359.60491721023584,1,6,4,9,0,2022-07-26,59.74025974025974,2022-08-02,11.03896103896104
809,809,France,Languedoc-Roussillon,Aude,FR,France,Occitanie,Aude,,FR-11,,ChIJo33zOeEpsBIRICZlFiGIBwM,2022-08-09,100.0,112.0,487.0,164.0,-29,5.0,"Aude, Languedoc-Roussillon",2022-07-26,31.114269097646115,2022-08-09,fe491966-177c-4ef1-a100-064102a24899,2022-07-26,75.0,82.0,359.0,127.0,-17,4.0,25.0,30.0,128.0,37.0,-12.0,1.0,1,0,2022-07-26,24.325602716869813,6.788666380776302,2022-08-09,12.0,0.9567610062893082,8.0,7,0.6666666666666666,True,359.60491721023584,1,6,4,9,0,2022-07-26,59.74025974025974,2022-08-09,43.506493506493506
810,810,France,Languedoc-Roussillon,Aude,FR,France,Occitanie,Aude,,FR-11,,ChIJo33zOeEpsBIRICZlFiGIBwM,2022-08-03,76.0,93.0,365.0,155.0,-17,3.0,"Aude, Languedoc-Roussillon",2022-07-27,32.042398232000885,2022-08-03,fe491966-177c-4ef1-a100-064102a24899,2022-07-27,64.0,76.0,307.0,134.0,-11,3.0,12.0,17.0,58.0,21.0,-6.0,0.0,2,0,2022-07-27,26.346651713053426,5.695746518947459,2022-08-03,12.0,0.9567610062893082,2.0,7,0.16666666666666666,True,359.60491721023584,1,6,4,9,0,2022-07-27,16.233766233766232,2022-08-03,44.8051948051948
811,811,France,Languedoc-Roussillon,Aude,FR,France,Occitanie,Aude,,FR-11,,ChIJo33zOeEpsBIRICZlFiGIBwM,2022-08-10,89.0,101.0,403.0,183.0,-24,3.0,"Aude, Languedoc-Roussillon",2022-07-27,31.464387222572643,2022-08-10,fe491966-177c-4ef1-a100-064102a24899,2022-07-27,64.0,76.0,307.0,134.0,-11,3.0,25.0,25.0,96.0,49.0,-13.0,0.0,2,0,2022-07-27,26.346651713053426,5.117735509519218,2022-08-10,12.0,0.9567610062893082,9.0,7,0.75,True,359.60491721023584,1,6,4,9,0,2022-07-27,16.233766233766232,2022-08-10,18.181818181818183
812,812,France,Languedoc-Roussillon,Aude,FR,France,Occitanie,Aude,,FR-11,,ChIJo33zOeEpsBIRICZlFiGIBwM,2022-08-04,87.0,110.0,410.0,169.0,-20,4.0,"Aude, Languedoc-Roussillon",2022-07-28,32.597024970584485,2022-08-04,fe491966-177c-4ef1-a100-064102a24899,2022-07-28,72.0,87.0,339.0,158.0,-14,4.0,15.0,23.0,71.0,11.0,-6.0,0.0,3,0,2022-07-28,28.093523581822755,4.50350138876173,2022-08-04,12.0,0.9567610062893082,3.0,7,0.25,True,359.60491721023584,1,6,4,9,0,2022-07-28,79.22077922077922,2022-08-04,64.28571428571429
813,813,France,Languedoc-Roussillon,Aude,FR,France,Occitanie,Aude,,FR-11,,ChIJo33zOeEpsBIRICZlFiGIBwM,2022-08-11,92.0,113.0,404.0,190.0,-27,5.0,"Aude, Languedoc-Roussillon",2022-07-28,32.66706784566247,2022-08-11,fe491966-177c-4ef1-a100-064102a24899,2022-07-28,72.0,87.0,339.0,158.0,-14,4.0,20.0,26.0,65.0,32.0,-13.0,1.0,3,0,2022-07-28,28.093523581822755,4.573544263839718,2022-08-11,12.0,0.9567610062893082,10.0,7,0.8333333333333334,True,359.60491721023584,1,6,4,9,0,2022-07-28,79.22077922077922,2022-08-11,65.5844155844156
814,814,France,Languedoc-Roussillon,Aude,FR,France,Occitanie,Aude,,FR-11,,ChIJo33zOeEpsBIRICZlFiGIBwM,2022-08-05,72.0,96.0,403.0,181.0,-19,4.0,"Aude, Languedoc-Roussillon",2022-07-29,31.011573738522035,2022-08-05,fe491966-177c-4ef1-a100-064102a24899,2022-07-29,57.0,79.0,297.0,182.0,-14,5.0,15.0,17.0,106.0,-1.0,-5.0,-1.0,4,0,2022-07-29,25.43488573144987,5.576688007072164,2022-08-05,12.0,0.9567610062893082,4.0,7,0.3333333333333333,True,359.60491721023584,1,6,4,9,0,2022-07-29,96.75324675324676,2022-08-05,66.23376623376623
815,815,France,Languedoc-Roussillon,Aude,FR,France,Occitanie,Aude,,FR-11,,ChIJo33zOeEpsBIRICZlFiGIBwM,2022-08-12,69.0,91.0,399.0,206.0,-26,6.0,"Aude, Languedoc-Roussillon",2022-07-29,35.09049985143877,2022-08-12,fe491966-177c-4ef1-a100-064102a24899,2022-07-29,57.0,79.0,297.0,182.0,-14,5.0,12.0,12.0,102.0,24.0,-12.0,1.0,4,0,2022-07-29,25.43488573144987,9.6556141199889,2022-08-12,12.0,0.9567610062893082,11.0,7,0.9166666666666666,True,359.60491721023584,1,6,4,9,0,2022-07-29,96.75324675324676,2022-08-12,70.77922077922078
816,816,France,Languedoc-Roussillon,Aude,FR,France,Occitanie,Aude,,FR-11,,ChIJo33zOeEpsBIRICZlFiGIBwM,2022-08-06,67.0,84.0,331.0,419.0,27,-1.0,"Aude, Languedoc-Roussillon",2022-07-30,31.072635871392748,2022-08-06,fe491966-177c-4ef1-a100-064102a24899,2022-07-30,55.0,67.0,275.0,395.0,29,0.0,12.0,17.0,56.0,24.0,-2.0,-1.0,5,1,2022-07-30,27.17860910627581,3.894026765116937,2022-08-06,12.0,0.9567610062893082,5.0,7,0.4166666666666667,True,359.60491721023584,1,6,4,9,0,2022-07-30,25.324675324675322,2022-08-06,64.93506493506493
817,817,France,Languedoc-Roussillon,Aude,FR,France,Occitanie,Aude,,FR-11,,ChIJo33zOeEpsBIRICZlFiGIBwM,2022-08-13,64.0,86.0,314.0,454.0,25,0.0,"Aude, Languedoc-Roussillon",2022-07-30,33.545229390815486,2022-08-13,fe491966-177c-4ef1-a100-064102a24899,2022-07-30,55.0,67.0,275.0,395.0,29,0.0,9.0,19.0,39.0,59.0,-4.0,0.0,5,1,2022-07-30,27.17860910627581,6.366620284539675,2022-08-13,12.0,0.9567610062893082,12.0,7,1.0,True,359.60491721023584,1,6,4,9,0,2022-07-30,25.324675324675322,2022-08-13,70.12987012987013
818,818,France,Languedoc-Roussillon,Aude,FR,France,Occitanie,Aude,,FR-11,,ChIJo33zOeEpsBIRICZlFiGIBwM,2022-08-08,102.0,120.0,448.0,204.0,-30,5.0,"Aude, Languedoc-Roussillon",2022-07-25,30.992551468036822,2022-08-08,fe491966-177c-4ef1-a100-064102a24899,2022-07-25,68.0,87.0,302.0,156.0,-19,6.0,34.0,33.0,146.0,48.0,-11.0,-1.0,0,0,2022-07-25,27.92663366706287,3.0659178009739527,2022-08-08,12.0,0.9567610062893082,7.0,7,0.5833333333333334,True,359.60491721023584,1,6,4,9,0,2022-07-25,84.4155844155844,2022-08-08,20.12987012987013
819,819,France,Languedoc-Roussillon,Gard,FR,France,Occitanie,Gard,,FR-30,,ChIJl5MqKOkVtBIRYCdlFiGIBwM,2022-06-16,10.0,39.0,157.0,-5.0,-4,1.0,"Gard, Languedoc-Roussillon",2022-06-09,34.922354497526314,2022-06-16,c48e0ddf-21ac-428e-934f-05adabf4f4fd,2022-06-09,11.0,40.0,149.0,-10.0,-2,1.0,-1.0,-1.0,8.0,5.0,-2.0,0.0,3,0,2022-06-09,23.021673265642065,11.90068123188425,2022-06-16,3.0,0.28852201257861637,1.0,6,0.3333333333333333,False,248.60418418839362,1,6,7,6,0,2022-06-09,44.8051948051948,2022-06-16,9.090909090909092
820,820,France,Languedoc-Roussillon,Gard,FR,France,Occitanie,Gard,,FR-30,,ChIJl5MqKOkVtBIRYCdlFiGIBwM,2022-06-17,10.0,35.0,190.0,7.0,-4,1.0,"Gard, Languedoc-Roussillon",2022-06-10,34.985813295711466,2022-06-17,c48e0ddf-21ac-428e-934f-05adabf4f4fd,2022-06-10,12.0,35.0,193.0,1.0,-1,0.0,-2.0,0.0,-3.0,6.0,-3.0,1.0,4,0,2022-06-10,27.167085056891157,7.818728238820309,2022-06-17,3.0,0.28852201257861637,2.0,6,0.6666666666666666,False,248.60418418839362,1,6,7,6,0,2022-06-10,16.883116883116884,2022-06-17,18.181818181818183
821,821,France,Languedoc-Roussillon,Gard,FR,France,Occitanie,Gard,,FR-30,,ChIJl5MqKOkVtBIRYCdlFiGIBwM,2022-06-18,0.0,27.0,149.0,29.0,6,-2.0,"Gard, Languedoc-Roussillon",2022-06-04,32.3434176343553,2022-06-18,c48e0ddf-21ac-428e-934f-05adabf4f4fd,2022-06-04,14.0,34.0,197.0,74.0,5,-4.0,-14.0,-7.0,-48.0,-45.0,1.0,2.0,5,1,2022-06-04,29.1980853430205,3.145332291334796,2022-06-18,3.0,0.28852201257861637,3.0,6,1.0,False,248.60418418839362,1,6,7,6,0,2022-06-04,73.37662337662337,2022-06-18,28.57142857142857
822,822,France,Languedoc-Roussillon,Gard,FR,France,Occitanie,Gard,,FR-30,,ChIJl5MqKOkVtBIRYCdlFiGIBwM,2022-07-14,7.0,7.0,342.0,2.0,-72,12.0,"Gard, Languedoc-Roussillon",2022-07-07,33.54776851392529,2022-07-14,9d293add-073c-477d-8d4b-9744470fb73c,2022-07-07,24.0,48.0,209.0,8.0,-10,1.0,-17.0,-41.0,133.0,-6.0,,11.0,3,0,2022-07-07,27.78191293666834,5.76585557725695,2022-07-14,12.0,0.9567610062893082,1.0,7,0.08333333333333333,True,248.60418418839362,1,6,7,6,0,2022-07-07,8.441558441558442,2022-07-14,17.532467532467532
823,823,France,Languedoc-Roussillon,Gard,FR,France,Occitanie,Gard,,FR-30,,ChIJl5MqKOkVtBIRYCdlFiGIBwM,2022-07-21,25.0,50.0,303.0,8.0,-20,3.0,"Gard, Languedoc-Roussillon",2022-07-07,32.743543214550016,2022-07-21,9d293add-073c-477d-8d4b-9744470fb73c,2022-07-07,24.0,48.0,209.0,8.0,-10,1.0,1.0,2.0,94.0,0.0,-10.0,2.0,3,0,2022-07-07,27.78191293666834,4.9616302778816745,2022-07-21,12.0,0.9567610062893082,8.0,7,0.6666666666666666,True,248.60418418839362,1,6,7,6,0,2022-07-07,8.441558441558442,2022-07-21,35.064935064935064
824,824,France,Languedoc-Roussillon,Gard,FR,France,Occitanie,Gard,,FR-30,,ChIJl5MqKOkVtBIRYCdlFiGIBwM,2022-08-04,37.0,62.0,380.0,11.0,-30,4.0,"Gard, Languedoc-Roussillon",2022-07-07,32.74748461748132,2022-08-04,5fc68937-587f-4b15-b25e-90e9b0e32894,2022-07-07,24.0,48.0,209.0,8.0,-10,1.0,13.0,14.0,171.0,3.0,-20.0,3.0,3,0,2022-07-07,27.78191293666834,4.965571680812978,2022-08-04,6.0,0.7696540880503144,5.0,7,0.8333333333333334,True,248.60418418839362,1,6,7,6,0,2022-07-07,8.441558441558442,2022-08-04,52.5974025974026
825,825,France,Languedoc-Roussillon,Gard,FR,France,Occitanie,Gard,,FR-30,,ChIJl5MqKOkVtBIRYCdlFiGIBwM,2022-07-15,16.0,46.0,327.0,5.0,-43,8.0,"Gard, Languedoc-Roussillon",2022-07-08,33.91344697199255,2022-07-15,9d293add-073c-477d-8d4b-9744470fb73c,2022-07-08,18.0,40.0,231.0,12.0,-14,2.0,-2.0,6.0,96.0,-7.0,-29.0,6.0,4,0,2022-07-08,28.11196397100502,5.801483000987528,2022-07-15,12.0,0.9567610062893082,2.0,7,0.16666666666666666,True,248.60418418839362,1,6,7,6,0,2022-07-08,24.675324675324674,2022-07-15,7.792207792207792
826,826,France,Languedoc-Roussillon,Gard,FR,France,Occitanie,Gard,,FR-30,,ChIJl5MqKOkVtBIRYCdlFiGIBwM,2022-07-22,19.0,42.0,321.0,23.0,-19,4.0,"Gard, Languedoc-Roussillon",2022-07-08,34.460397138663254,2022-07-22,9d293add-073c-477d-8d4b-9744470fb73c,2022-07-08,18.0,40.0,231.0,12.0,-14,2.0,1.0,2.0,90.0,11.0,-5.0,2.0,4,0,2022-07-08,28.11196397100502,6.348433167658232,2022-07-22,12.0,0.9567610062893082,9.0,7,0.75,True,248.60418418839362,1,6,7,6,0,2022-07-08,24.675324675324674,2022-07-22,81.81818181818183
827,827,France,Languedoc-Roussillon,Gard,FR,France,Occitanie,Gard,,FR-30,,ChIJl5MqKOkVtBIRYCdlFiGIBwM,2022-07-16,3.0,34.0,225.0,86.0,1,-1.0,"Gard, Languedoc-Roussillon",2022-07-02,33.10414024966114,2022-07-16,9d293add-073c-477d-8d4b-9744470fb73c,2022-07-02,5.0,28.0,173.0,50.0,7,-2.0,-2.0,6.0,52.0,36.0,-6.0,1.0,5,1,2022-07-02,28.944128455845217,4.160011793815926,2022-07-16,12.0,0.9567610062893082,3.0,7,0.25,True,248.60418418839362,1,6,7,6,0,2022-07-02,0.6493506493506493,2022-07-16,14.285714285714285
828,828,France,Languedoc-Roussillon,Gard,FR,France,Occitanie,Gard,,FR-30,,ChIJl5MqKOkVtBIRYCdlFiGIBwM,2022-07-23,7.0,35.0,237.0,89.0,5,-1.0,"Gard, Languedoc-Roussillon",2022-07-02,32.36200625733003,2022-07-23,9d293add-073c-477d-8d4b-9744470fb73c,2022-07-02,5.0,28.0,173.0,50.0,7,-2.0,2.0,7.0,64.0,39.0,-2.0,1.0,5,1,2022-07-02,28.944128455845217,3.4178778014848135,2022-07-23,12.0,0.9567610062893082,10.0,7,0.8333333333333334,True,248.60418418839362,1,6,7,6,0,2022-07-02,0.6493506493506493,2022-07-23,61.68831168831169
